"GEO_ID","NAME","B08015_001E","B08015_001M","B08015_002E","B08015_002M","B08015_003E","B08015_003M"
"0500000US12129","Wakulla County, Florida","11320","600","5740","436","5580","376"
"0500000US12131","Walton County, Florida","19690","797","10235","569","9455","482"
"0500000US12133","Washington County, Florida","7190","456","3790","356","3400","282"
"0500000US13001","Appling County, Georgia","6205","420","3265","306","2935","260"
"0500000US13003","Atkinson County, Georgia","2650","183","1455","143","1195","149"
"0500000US13005","Bacon County, Georgia","3510","340","1730","202","1775","241"
"0500000US13007","Baker County, Georgia","880","170","400","113","480","113"
"0500000US13009","Baldwin County, Georgia","14005","684","6355","479","7655","461"
"0500000US13011","Banks County, Georgia","6645","401","3745","270","2900","222"
"0500000US13013","Barrow County, Georgia","27140","863","14460","499","12675","601"
"0500000US13015","Bartow County, Georgia","37780","1040","20180","693","17600","699"
"0500000US13017","Ben Hill County, Georgia","4990","366","2445","283","2550","233"
"0500000US13019","Berrien County, Georgia","5870","471","3340","321","2530","264"
"0500000US13021","Bibb County, Georgia","53140","1254","26285","778","26855","855"
"0500000US13023","Bleckley County, Georgia","3975","269","1825","236","2150","194"
"0500000US13025","Brantley County, Georgia","6110","549","3470","383","2645","336"
"0500000US13027","Brooks County, Georgia","5150","351","2625","279","2525","254"
"0500000US13029","Bryan County, Georgia","12345","531","6675","325","5670","387"
"0500000US13031","Bulloch County, Georgia","24345","776","12555","562","11790","570"
"0500000US13033","Burke County, Georgia","7355","395","3375","271","3980","255"
"0500000US13035","Butts County, Georgia","7870","503","4145","339","3725","317"
"0500000US13037","Calhoun County, Georgia","1295","434","565","248","730","211"
"0500000US13039","Camden County, Georgia","20295","647","11705","463","8585","503"
"0500000US13043","Candler County, Georgia","3755","293","1805","196","1945","214"
"0500000US13045","Carroll County, Georgia","40520","1102","21645","757","18875","701"
"0500000US13047","Catoosa County, Georgia","26315","743","13445","544","12865","449"
"0500000US13049","Charlton County, Georgia","3440","338","1820","243","1620","205"
"0500000US13051","Chatham County, Georgia","101235","1491","52280","1053","48955","1091"
"0500000US13053","Chattahoochee County, Georgia","3350","351","2530","325","820","167"
"0500000US13055","Chattooga County, Georgia","8700","468","4820","339","3880","308"
"0500000US13057","Cherokee County, Georgia","86370","1498","46335","992","40030","1041"
"0500000US13059","Clarke County, Georgia","39905","1064","20065","858","19840","745"
"0500000US13061","Clay County, Georgia","770","157","370","97","395","89"
"0500000US13063","Clayton County, Georgia","91560","1673","43500","1128","48060","1180"
"0500000US13065","Clinch County, Georgia","2245","217","1125","170","1120","130"
"0500000US13067","Cobb County, Georgia","291920","2737","152820","2108","139095","1876"
"0500000US13069","Coffee County, Georgia","13225","719","7115","654","6110","405"
"0500000US13071","Colquitt County, Georgia","15115","730","7990","507","7125","474"
"0500000US13073","Columbia County, Georgia","52720","1121","28850","679","23870","795"
"0500000US13075","Cook County, Georgia","6290","326","3180","229","3110","227"
"0500000US13077","Coweta County, Georgia","50455","1020","27890","660","22565","831"
"0500000US13079","Crawford County, Georgia","4855","354","2610","267","2240","217"
"0500000US13081","Crisp County, Georgia","7120","415","3220","295","3900","288"
"0500000US13083","Dade County, Georgia","5715","363","3135","253","2585","244"
"0500000US13085","Dawson County, Georgia","7965","549","4325","331","3640","359"
"0500000US13087","Decatur County, Georgia","8665","491","4085","389","4580","285"
"0500000US13089","DeKalb County, Georgia","249510","2881","123945","1814","125565","2169"
"0500000US13091","Dodge County, Georgia","7035","451","3750","358","3285","291"
"0500000US13093","Dooly County, Georgia","4315","566","2170","487","2140","194"
"0500000US13095","Dougherty County, Georgia","29545","841","13885","655","15655","584"
"0500000US13097","Douglas County, Georgia","49495","1147","25795","761","23700","919"
"0500000US13099","Early County, Georgia","3170","271","1650","173","1520","188"
"0500000US13101","Echols County, Georgia","1105","219","685","165","425","117"
"0500000US13103","Effingham County, Georgia","20965","723","11185","461","9780","471"
"0500000US13105","Elbert County, Georgia","6835","498","3325","310","3510","336"
"0500000US13107","Emanuel County, Georgia","6685","433","3315","281","3375","294"
"0500000US13109","Evans County, Georgia","3340","245","1745","171","1600","171"
"0500000US13111","Fannin County, Georgia","7315","485","3805","370","3510","325"
"0500000US13113","Fayette County, Georgia","41295","768","21670","552","19625","524"
"0500000US13115","Floyd County, Georgia","32650","1094","16795","687","15855","691"
"0500000US13117","Forsyth County, Georgia","67635","1266","37305","839","30330","879"
"0500000US13119","Franklin County, Georgia","6955","480","3875","310","3080","296"
"0500000US13121","Fulton County, Georgia","335765","2756","175920","1986","159845","2221"
"0500000US13123","Gilmer County, Georgia","9050","555","4915","394","4135","343"
"0500000US13125","Glascock County, Georgia","1075","107","605","72","470","71"
"0500000US13127","Glynn County, Georgia","30320","904","15250","577","15070","613"
"0500000US13129","Gordon County, Georgia","20090","639","11190","453","8900","413"
"0500000US13131","Grady County, Georgia","7520","466","3995","321","3525","294"
"0500000US13133","Greene County, Georgia","5120","288","2680","205","2440","213"
"0500000US13135","Gwinnett County, Georgia","318395","2712","170030","1995","148370","1916"
"0500000US13137","Habersham County, Georgia","14710","700","8100","387","6610","507"
"0500000US13139","Hall County, Georgia","66220","1156","35890","881","30330","893"
"0500000US13141","Hancock County, Georgia","1915","272","780","201","1135","169"
"0500000US13143","Haralson County, Georgia","9155","458","4855","338","4300","327"
"0500000US13145","Harris County, Georgia","12910","554","6855","373","6055","408"
"0500000US13147","Hart County, Georgia","8370","446","4385","366","3985","310"
"0500000US13149","Heard County, Georgia","4010","295","1930","205","2080","187"
"0500000US13151","Henry County, Georgia","79095","1480","40155","855","38940","1095"
"0500000US13153","Houston County, Georgia","57410","1168","29940","704","27470","937"
"0500000US13155","Irwin County, Georgia","2910","319","1585","186","1325","206"
"0500000US13157","Jackson County, Georgia","22140","886","11835","514","10305","607"
"0500000US13159","Jasper County, Georgia","5010","317","2500","226","2510","205"
"0500000US13161","Jeff Davis County, Georgia","4755","391","2760","271","1995","243"
"0500000US13163","Jefferson County, Georgia","4890","298","2360","197","2535","237"
"0500000US13165","Jenkins County, Georgia","2350","287","1110","220","1240","189"
"0500000US13167","Johnson County, Georgia","2670","275","1360","214","1305","147"
"0500000US13169","Jones County, Georgia","11330","515","5545","307","5785","392"
"0500000US13171","Lamar County, Georgia","6205","477","3230","313","2970","285"
"0500000US13173","Lanier County, Georgia","3200","362","1665","217","1535","222"
"0500000US13175","Laurens County, Georgia","15950","580","8075","407","7880","371"
"0500000US13177","Lee County, Georgia","11155","578","5620","433","5535","369"
"0500000US13179","Liberty County, Georgia","24455","654","13965","481","10485","489"
"0500000US13181","Lincoln County, Georgia","2720","217","1340","154","1375","130"
"0500000US13183","Long County, Georgia","4850","442","2605","280","2245","305"
"0500000US13185","Lowndes County, Georgia","41395","942","21330","689","20065","683"
"0500000US13187","Lumpkin County, Georgia","11130","611","5725","464","5405","421"
"0500000US13189","McDuffie County, Georgia","7355","432","3810","260","3545","326"
"0500000US13191","McIntosh County, Georgia","4440","508","2225","349","2215","330"
"0500000US13193","Macon County, Georgia","4020","328","2175","257","1845","205"
"0500000US13195","Madison County, Georgia","9880","530","5235","410","4645","313"
"0500000US13197","Marion County, Georgia","2610","298","1580","240","1030","222"
"0500000US13199","Meriwether County, Georgia","7165","426","3640","288","3520","308"
"0500000US13201","Miller County, Georgia","1890","154","1050","110","840","98"
"0500000US13205","Mitchell County, Georgia","6415","325","3185","246","3230","268"
"0500000US13207","Monroe County, Georgia","9985","438","5380","334","4605","319"
"0500000US13209","Montgomery County, Georgia","3135","200","1755","177","1380","116"
"0500000US13211","Morgan County, Georgia","6760","380","3410","258","3350","247"
"0500000US13213","Murray County, Georgia","14260","619","7850","398","6410","448"
"0500000US13215","Muscogee County, Georgia","67675","1212","32925","922","34755","860"
"0500000US13217","Newton County, Georgia","36640","1139","17925","829","18715","789"
"0500000US13219","Oconee County, Georgia","13555","455","7265","309","6295","305"
"0500000US13221","Oglethorpe County, Georgia","5310","360","2825","288","2485","222"
"0500000US13223","Paulding County, Georgia","56660","1131","30220","817","26440","898"
"0500000US13225","Peach County, Georgia","9535","719","5400","523","4135","366"
"0500000US13227","Pickens County, Georgia","10585","425","5670","320","4915","268"
"0500000US13229","Pierce County, Georgia","6380","393","3495","270","2890","283"
"0500000US13231","Pike County, Georgia","6820","326","3480","237","3340","246"
"0500000US13233","Polk County, Georgia","13685","655","7200","412","6485","489"
"0500000US13235","Pulaski County, Georgia","3670","401","1660","288","2010","299"
"0500000US13237","Putnam County, Georgia","7440","489","3805","338","3635","363"
"0500000US13239","Quitman County, Georgia","570","126","220","67","350","99"
"0500000US13241","Rabun County, Georgia","5345","366","2805","228","2540","260"
"0500000US13243","Randolph County, Georgia","1880","316","1080","208","805","218"
"0500000US13245","Richmond County, Georgia","71185","1418","34740","998","36445","954"
"0500000US13247","Rockdale County, Georgia","30840","745","15090","570","15755","582"
"0500000US13249","Schley County, Georgia","1630","180","925","130","710","104"
"0500000US13251","Screven County, Georgia","4315","338","2115","208","2200","244"
"0500000US13253","Seminole County, Georgia","2625","265","1295","155","1330","172"
"0500000US13255","Spalding County, Georgia","21100","748","10625","545","10475","492"
"0500000US13257","Stephens County, Georgia","8725","505","4260","380","4470","342"
"0500000US13259","Stewart County, Georgia","1625","258","955","208","675","108"
"0500000US13261","Sumter County, Georgia","10715","528","5320","394","5395","297"
"0500000US13263","Talbot County, Georgia","1970","203","940","147","1030","123"
"0500000US13265","Taliaferro County, Georgia","505","113","240","77","265","80"
"0500000US13267","Tattnall County, Georgia","6400","491","3330","330","3070","309"
"0500000US13269","Taylor County, Georgia","2325","224","1110","140","1210","174"
"0500000US13271","Telfair County, Georgia","4140","462","2055","408","2085","216"
"0500000US13273","Terrell County, Georgia","2845","199","1360","147","1480","130"
"0500000US13275","Thomas County, Georgia","13270","659","6785","475","6485","421"
"0500000US13277","Tift County, Georgia","14125","573","7205","387","6915","406"
