,county_fips,Geographic.Area.Name,Estimate..Total,Estimate..Total..Worked.in.state.of.residence,Estimate..Total..Worked.in.state.of.residence..Worked.in.county.of.residence,Estimate..Total..Worked.in.state.of.residence..Worked.outside.county.of.residence,Estimate..Total..Worked.outside.state.of.residence,Estimate..Total..Car..truck..or.van...drove.alone,Estimate..Total..Car..truck..or.van...drove.alone..Worked.in.state.of.residence,Estimate..Total..Car..truck..or.van...drove.alone..Worked.in.state.of.residence..Worked.in.county.of.residence,Estimate..Total..Car..truck..or.van...drove.alone..Worked.in.state.of.residence..Worked.outside.county.of.residence,Estimate..Total..Car..truck..or.van...drove.alone..Worked.outside.state.of.residence,Estimate..Total..Car..truck..or.van...carpooled,Estimate..Total..Car..truck..or.van...carpooled..Worked.in.state.of.residence,Estimate..Total..Car..truck..or.van...carpooled..Worked.in.state.of.residence..Worked.in.county.of.residence,Estimate..Total..Car..truck..or.van...carpooled..Worked.in.state.of.residence..Worked.outside.county.of.residence,Estimate..Total..Car..truck..or.van...carpooled..Worked.outside.state.of.residence,Estimate..Total..Public.transportation..excluding.taxicab.,Estimate..Total..Public.transportation..excluding.taxicab...Worked.in.state.of.residence,Estimate..Total..Public.transportation..excluding.taxicab...Worked.in.state.of.residence..Worked.in.county.of.residence,Estimate..Total..Public.transportation..excluding.taxicab...Worked.in.state.of.residence..Worked.outside.county.of.residence,Estimate..Total..Public.transportation..excluding.taxicab...Worked.outside.state.of.residence,Estimate..Total..Walked,Estimate..Total..Walked..Worked.in.state.of.residence,Estimate..Total..Walked..Worked.in.state.of.residence..Worked.in.county.of.residence,Estimate..Total..Walked..Worked.in.state.of.residence..Worked.outside.county.of.residence,Estimate..Total..Walked..Worked.outside.state.of.residence,Estimate..Total..Taxicab..motorcycle..bicycle..or.other.means,Estimate..Total..Taxicab..motorcycle..bicycle..or.other.means..Worked.in.state.of.residence,Estimate..Total..Taxicab..motorcycle..bicycle..or.other.means..Worked.in.state.of.residence..Worked.in.county.of.residence,Estimate..Total..Taxicab..motorcycle..bicycle..or.other.means..Worked.in.state.of.residence..Worked.outside.county.of.residence,Estimate..Total..Taxicab..motorcycle..bicycle..or.other.means..Worked.outside.state.of.residence,Estimate..Total..Worked.at.home,Total..Estimate..Full.time..year.round.civilian.employed.population.16.years.and.over,Total..Estimate..Agriculture..forestry..fishing.and.hunting..and.mining,Total..Estimate..Construction,Total..Estimate..Manufacturing,Total..Estimate..Wholesale.trade,Total..Estimate..Retail.trade,Total..Estimate..Transportation.and.warehousing..and.utilities,Total..Estimate..Transportation.and.warehousing..and.utilities..Transportation.and.warehousing,Total..Estimate..Transportation.and.warehousing..and.utilities..Utilities,Total..Estimate..Information,Total..Estimate..Finance.and.insurance..and.real.estate.and.rental.and.leasing,Total..Estimate..Finance.and.insurance..and.real.estate.and.rental.and.leasing..Finance.and.insurance,Total..Estimate..Finance.and.insurance..and.real.estate.and.rental.and.leasing..Real.estate.and.rental.and.leasing,Total..Estimate..Professional..scientific..and.management..and.administrative.and.waste.management.services,Total..Estimate..Professional..scientific..and.management..and.administrative.and.waste.management.services..Professional..scientific..and.technical.services,Total..Estimate..Professional..scientific..and.management..and.administrative.and.waste.management.services..Management.of.companies.and.enterprises,Total..Estimate..Professional..scientific..and.management..and.administrative.and.waste.management.services..Administrative.and.support.and.waste.management.services,Total..Estimate..Educational.services..and.health.care.and.social.assistance,Total..Estimate..Educational.services..and.health.care.and.social.assistance..Educational.services,Total..Estimate..Educational.services..and.health.care.and.social.assistance..Health.care.and.social.assistance,Total..Estimate..Arts..entertainment..and.recreation..and.accommodation.and.food.services,Total..Estimate..Arts..entertainment..and.recreation..and.accommodation.and.food.services..Arts..entertainment..and.recreation,Total..Estimate..Arts..entertainment..and.recreation..and.accommodation.and.food.services..Accommodation.and.food.services,Total..Estimate..Public.administration,X2012.2016.Estimates..SEX.AND.AGE..Total.population,X2012.2016.Estimates..SEX.AND.AGE..Total.population..Male,X2012.2016.Estimates..SEX.AND.AGE..Total.population..Female,X2012.2016.Estimates..SEX.AND.AGE..Under.5.years,X2012.2016.Estimates..SEX.AND.AGE..5.to.9.years,X2012.2016.Estimates..SEX.AND.AGE..10.to.14.years,X2012.2016.Estimates..SEX.AND.AGE..15.to.19.years,X2012.2016.Estimates..SEX.AND.AGE..20.to.24.years,X2012.2016.Estimates..SEX.AND.AGE..25.to.34.years,X2012.2016.Estimates..SEX.AND.AGE..35.to.44.years,X2012.2016.Estimates..SEX.AND.AGE..45.to.54.years,X2012.2016.Estimates..SEX.AND.AGE..55.to.59.years,X2012.2016.Estimates..SEX.AND.AGE..60.to.64.years,X2012.2016.Estimates..SEX.AND.AGE..65.to.74.years,X2012.2016.Estimates..SEX.AND.AGE..75.to.84.years,X2012.2016.Estimates..SEX.AND.AGE..85.years.and.over,X2012.2016.Estimates..RACE..One.race..White,X2012.2016.Estimates..RACE..One.race..Black.or.African.American,X2012.2016.Estimates..RACE..One.race..American.Indian.and.Alaska.Native,X2012.2016.Estimates..RACE..One.race..Asian,state.x,state_po,county_name,demVotes,repVotes,totalvotes,state.y,county,extra,lat,long
34,1061,"Geneva County, Alabama",10100,9226,4418,4808,874,8413,7761,3490,4271,652,1021,912,420,492,109,3,0,0,0,3,77,65,65,0,12,243,145,100,45,98,343,7486,462,619,1209,393,563,694,507,187,80,260,171,89,481,239,4,238,1543,463,1080,270,7,263,558,26765,48.8,51.2,5.6,6,6.8,5.9,5.5,11.5,12.4,13.4,8,5.9,10.9,6.5,1.6,86.8,9.6,0.5,0.4,ALABAMA,AL,GENEVA,1525,10233,11758,AL,Geneva,County,31.09389027,-85.83572839
35,1063,"Greene County, Alabama",2330,2310,982,1328,20,1950,1930,757,1173,20,179,179,54,125,0,24,24,9,15,0,30,30,30,0,0,51,51,36,15,0,96,1610,30,105,391,0,148,112,91,21,5,77,59,18,74,12,0,62,442,134,308,70,31,39,132,8587,47.7,52.3,6,5.8,7,7.1,4.6,12.8,9.6,12.7,8.1,8.2,9.9,6,2.1,17.1,81.3,0.4,0.2,ALABAMA,AL,GREENE,4013,867,4880,AL,Greene,County,32.85504247,-87.95684022
36,1065,"Hale County, Alabama",4933,4915,1860,3055,18,4428,4419,1642,2777,9,314,314,69,245,0,2,2,2,0,0,30,21,21,0,9,71,71,38,33,0,88,3289,198,195,681,59,325,171,72,99,11,171,158,13,246,103,0,143,910,290,620,35,15,20,153,15159,47,53,6.3,5.3,7.4,7.6,6,10.9,10.7,14,6.2,8,10.1,5.6,2,40,58.3,0.3,0.1,ALABAMA,AL,HALE,4775,3265,8040,AL,Hale,County,32.76039258,-87.63284988
37,1067,"Henry County, Alabama",6958,6628,2857,3771,330,5987,5704,2287,3417,283,472,454,129,325,18,5,5,5,0,0,78,78,78,0,0,226,197,168,29,29,190,5130,271,336,745,306,450,549,403,146,31,172,163,9,419,197,0,222,1251,393,858,179,77,102,221,17187,48.3,51.7,5.3,5.4,6.7,5.2,6.3,9.8,12.8,12.9,7.4,7.5,12.4,5.6,2.7,70.5,27.9,0,0,ALABAMA,AL,HENRY,2292,5780,8072,AL,Henry,County,31.51148016,-85.24267944
38,1069,"Houston County, Alabama",43371,41399,36397,5002,1972,38582,36878,32294,4584,1704,2982,2767,2394,373,215,75,71,59,12,4,359,355,355,0,4,406,361,328,33,45,967,31934,507,1953,3616,1333,4028,2963,1968,995,541,1481,1049,432,2347,1221,11,1115,7670,2055,5615,1863,242,1621,1990,103891,47.9,52.1,6.2,6.5,7,6.2,6,13,12.7,13.5,6.9,6.1,9.3,5,1.7,69.6,26.6,0.4,0.8,ALABAMA,AL,HOUSTON,10664,31975,42639,AL,Houston,County,31.15197924,-85.29939599
39,1069,"Houston County, Alabama",43371,41399,36397,5002,1972,38582,36878,32294,4584,1704,2982,2767,2394,373,215,75,71,59,12,4,359,355,355,0,4,406,361,328,33,45,967,31934,507,1953,3616,1333,4028,2963,1968,995,541,1481,1049,432,2347,1221,11,1115,7670,2055,5615,1863,242,1621,1990,103891,47.9,52.1,6.2,6.5,7,6.2,6,13,12.7,13.5,6.9,6.1,9.3,5,1.7,69.6,26.6,0.4,0.8,ALABAMA,AL,HOUSTON,30728,11911,42639,AL,Houston,County,31.15197924,-85.29939599
40,1071,"Jackson County, Alabama",20676,17730,13548,4182,2946,18232,15548,11757,3791,2684,1550,1327,1001,326,223,11,11,10,1,0,206,206,206,0,0,174,135,71,64,39,503,15178,407,1048,4801,349,1315,1171,710,461,75,794,702,92,647,303,0,344,2645,1107,1538,509,61,448,769,52608,49,51,5,6.4,6.2,6.2,5.6,10.8,12.8,14.1,7.6,6.9,11.3,5.4,1.8,91.1,3.3,0.9,0.4,ALABAMA,AL,JACKSON,16672,4312,20984,AL,Jackson,County,34.78144169,-85.99750489
41,1073,"Jefferson County, Alabama",292781,290358,257413,32945,2423,248421,246623,216602,30021,1798,27560,27348,24618,2730,212,2634,2531,2477,54,103,3778,3703,3596,107,75,2827,2592,2559,33,235,7561,213195,1618,11309,22431,7548,19476,13721,8784,4937,5805,22451,18773,3678,22192,14518,179,7495,53349,17598,35751,13066,1992,11074,10500,659096,47.3,52.7,6.5,6.5,6.3,6.3,6.7,14.4,12.7,13.1,7,6.2,8,4.4,1.9,52.4,42.5,0.2,1.5,ALABAMA,AL,JEFFERSON,134768,169423,304191,AL,Jefferson,County,33.55554728,-86.895063
42,1075,"Lamar County, Alabama",5093,3865,2786,1079,1228,4279,3258,2400,858,1021,703,496,301,195,207,33,33,33,0,0,14,14,14,0,0,27,27,1,26,0,37,3925,139,287,935,110,263,390,283,107,108,157,129,28,279,162,0,117,651,313,338,160,0,160,195,14066,48.4,51.6,5.2,7.3,5.3,5.9,5.2,10.8,11.7,13.7,8.5,6.2,10.9,7.4,1.9,87.6,11.3,0.3,0,ALABAMA,AL,LAMAR,5823,1143,6966,AL,Lamar,County,33.77995024,-88.09668032
43,1077,"Lauderdale County, Alabama",38705,37340,26405,10935,1365,33875,32780,23127,9653,1095,3168,2964,1715,1249,204,84,84,84,0,0,644,636,636,0,8,292,234,201,33,58,642,26859,292,2075,4760,978,3222,2454,1169,1285,409,1503,1178,325,2120,1111,17,992,5190,1832,3358,1375,168,1207,1383,92641,47.8,52.2,5.1,6,5.5,6.6,8.5,11.7,11.4,13.2,7.2,6.3,10.4,5.8,2.1,87,9.9,0.4,0.7,ALABAMA,AL,LAUDERDALE,27899,11626,39525,AL,Lauderdale,County,34.90171875,-87.65624729
44,1079,"Lawrence County, Alabama",12429,12331,4496,7835,98,10871,10791,3802,6989,80,1165,1147,379,768,18,34,34,17,17,0,88,88,53,35,0,54,54,28,26,0,217,9397,345,866,2859,165,820,685,453,232,108,293,171,122,644,430,0,214,1425,453,972,220,35,185,478,33433,48.7,51.3,5.5,7.4,5.5,5.7,5.9,11.8,12.6,15.2,8.3,6,10,4.7,1.5,78.1,11.4,4.9,0.1,ALABAMA,AL,LAWRENCE,3627,11202,14829,AL,Lawrence,County,34.52041498,-87.31069453
45,1081,"Lee County, Alabama",70201,56392,47432,8960,13809,59570,46877,38753,8124,12693,5210,4316,3603,713,894,599,566,520,46,33,1468,1455,1416,39,13,778,602,564,38,176,2576,46976,396,2403,7097,943,5035,1793,1125,668,639,3676,2768,908,3882,2034,14,1834,13625,7814,5811,2401,318,2083,3024,153947,49.4,50.6,5.9,6.2,5.9,8.8,14.6,14.4,12.1,11.7,4.9,5.1,6.4,3,0.9,69.9,23.2,0.1,3.6,ALABAMA,AL,LEE,21230,37961,59191,AL,Lee,County,32.60154883,-85.35132246
46,1083,"Limestone County, Alabama",37985,36842,17733,19109,1143,33302,32358,15067,17291,944,3168,3016,1275,1741,152,31,31,31,0,0,191,176,176,0,15,255,223,146,77,32,1038,27137,467,2504,5244,688,2655,1511,770,741,424,1163,857,306,3998,2882,0,1116,4327,1918,2409,1038,104,934,2116,90257,50,50,6,6.1,7.1,6.7,5.4,13.2,13.9,15.2,6.9,5.6,8.4,4.1,1.4,81.5,12.7,0.6,1.2,ALABAMA,AL,LIMESTONE,9468,30826,40294,AL,Limestone,County,34.81185586,-86.98310072
47,1085,"Lowndes County, Alabama",3390,3371,1091,2280,19,2840,2828,838,1990,12,424,424,160,264,0,13,13,5,8,0,8,8,8,0,0,25,18,0,18,7,80,2643,131,116,708,174,215,138,108,30,54,137,137,0,92,49,0,43,560,194,366,89,65,24,178,10565,47.8,52.2,6.4,4.9,7.9,6.1,6.9,12,10,14.7,7.5,6.3,10.3,5.1,1.9,24.7,74.6,0.1,0,ALABAMA,AL,LOWNDES,4883,1801,6684,AL,Lowndes,County,32.1597283,-86.65158371
48,1087,"Macon County, Alabama",7375,7242,3756,3486,133,5754,5638,2701,2937,116,841,837,370,467,4,70,70,39,31,0,480,480,474,6,0,116,103,58,45,13,114,5052,65,248,1060,75,373,181,143,38,30,179,107,72,219,105,0,114,1580,787,793,258,62,196,513,19684,46.1,53.9,4.8,5,4.6,11,11.5,10.3,9.9,12.2,6.7,7.3,9.9,4.6,2.3,15.8,82.1,0.3,0.2,ALABAMA,AL,MACON,7566,1574,9140,AL,Macon,County,32.38759944,-85.69267724
49,1087,"Macon County, Alabama",7375,7242,3756,3486,133,5754,5638,2701,2937,116,841,837,370,467,4,70,70,39,31,0,480,480,474,6,0,116,103,58,45,13,114,5052,65,248,1060,75,373,181,143,38,30,179,107,72,219,105,0,114,1580,787,793,258,62,196,513,19684,46.1,53.9,4.8,5,4.6,11,11.5,10.3,9.9,12.2,6.7,7.3,9.9,4.6,2.3,15.8,82.1,0.3,0.2,ALABAMA,AL,MACON,1431,7709,9140,AL,Macon,County,32.38759944,-85.69267724
50,1089,"Madison County, Alabama",165459,163175,155124,8051,2284,144800,142972,135546,7426,1828,11465,11276,10748,528,189,320,306,306,0,14,1462,1394,1377,17,68,2293,2108,2028,80,185,5119,121830,942,5336,17218,2284,10438,4229,2893,1336,3578,4869,3514,1355,25023,20854,90,4079,23464,9330,14134,5474,907,4567,14631,349973,48.9,51.1,5.9,6.2,6.3,6.8,7.1,13.7,12.3,15.3,7.1,5.6,7.8,4.3,1.5,68.8,24.2,0.6,2.4,ALABAMA,AL,MADISON,89520,73869,163389,AL,Madison,County,34.76327133,-86.55069633
51,1091,"Marengo County, Alabama",6554,6415,4354,2061,139,5580,5462,3590,1872,118,522,504,329,175,18,31,31,31,0,0,92,92,92,0,0,144,141,127,14,3,185,4996,124,129,1022,114,459,556,369,187,58,228,169,59,218,84,0,134,1290,443,847,203,55,148,325,20066,47,53,6,5.1,7.8,6.6,6.3,10.8,11.6,13.4,7.1,6.7,10.2,6.7,1.7,45.7,52.8,0.2,0.2,ALABAMA,AL,MARENGO,5233,5761,10994,AL,Marengo,County,32.24767634,-87.78796182
52,1093,"Marion County, Alabama",11521,10915,7582,3333,606,9729,9270,6283,2987,459,1223,1105,776,329,118,5,5,5,0,0,97,97,97,0,0,169,140,123,17,29,298,8372,287,479,1926,296,797,451,346,105,20,481,451,30,306,98,0,208,1865,562,1303,173,31,142,693,30239,49.5,50.5,5.1,5.6,6.3,6.2,5.6,10.7,12.3,14.5,6.1,7.6,11.5,6.1,2.4,93.4,3.3,0.4,0.3,ALABAMA,AL,MARION,11274,1710,12984,AL,Marion,County,34.13697363,-87.88704173
53,1095,"Marshall County, Alabama",37549,37110,27944,9166,439,31232,30899,23289,7610,333,4536,4464,2937,1527,72,113,113,109,4,0,438,429,429,0,9,200,175,150,25,25,1030,26913,845,2149,6901,839,2964,1525,1068,457,396,1130,822,308,1765,1146,2,617,4774,1821,2953,1072,212,860,1482,94534,49.3,50.7,6.6,6.8,7.1,6.6,5.8,12.4,12.8,13.2,6.1,6.2,9.7,5,1.8,92.5,2.1,0.6,0.6,ALABAMA,AL,MARSHALL,29233,6083,35316,AL,Marshall,County,34.36975964,-86.30486727
54,1097,"Mobile County, Alabama",169768,159840,153191,6649,9928,145700,137382,131400,5982,8318,13190,12142,11545,597,1048,819,689,675,14,130,1825,1759,1759,0,66,1609,1243,1187,56,366,6625,124470,1508,8685,18525,4162,12896,7669,6238,1431,2162,6698,4482,2216,12355,7166,107,5082,31348,10809,20539,7018,837,6181,5901,414291,47.9,52.1,6.6,6.4,6.8,6.7,7.1,13.6,12.1,13.2,6.8,6.2,8.6,4.3,1.7,59.6,35.3,0.6,2,ALABAMA,AL,MOBILE,72186,100551,172737,AL,Mobile,County,30.78472347,-88.20842409
55,1099,"Monroe County, Alabama",6424,6346,4935,1411,78,5863,5802,4448,1354,61,319,309,271,38,10,18,18,8,10,0,51,51,51,0,0,53,46,37,9,7,120,5115,174,420,1264,116,473,454,430,24,48,121,114,7,240,120,0,120,874,416,458,285,110,175,435,21975,47.9,52.1,5.5,5.5,7.9,7.6,5.7,10.2,11.7,13.8,8.3,5.9,10.2,5.7,1.9,54.9,42.8,1.1,0.2,ALABAMA,AL,MONROE,4332,5939,10271,AL,Monroe,County,31.56729412,-87.36995001
56,1101,"Montgomery County, Alabama",100032,99251,91332,7919,781,84737,84102,77104,6998,635,9295,9253,8420,833,42,711,711,653,58,0,1467,1422,1405,17,45,715,656,643,13,59,3107,71866,246,3095,10022,1650,6600,2598,2027,571,947,5216,4091,1125,7349,4457,11,2881,15980,6422,9558,5039,1215,3824,10069,227392,47.4,52.6,6.7,6.6,6.2,6.7,7.9,14.7,12.8,12.9,6.7,5.7,7.5,4.2,1.6,37.8,56.8,0.2,2.2,ALABAMA,AL,MONTGOMERY,58916,36962,95878,AL,Montgomery,County,32.2206831,-86.20969272
57,1103,"Morgan County, Alabama",49680,49153,33649,15504,527,43885,43443,29324,14119,442,4110,4050,2811,1239,60,114,114,114,0,0,374,362,347,15,12,381,368,237,131,13,816,36399,290,3485,9059,877,4292,1787,1099,688,380,1578,1119,459,3208,2200,37,971,6419,2228,4191,1586,213,1373,2059,119555,49.2,50.8,5.9,6.7,6.4,6.2,6.1,12.3,12.8,14.4,7.2,6.1,9.2,4.6,1.9,81.9,12.2,0.7,0.7,ALABAMA,AL,MORGAN,11254,39390,50644,AL,Morgan,County,34.45500589,-86.85475946
58,1105,"Perry County, Alabama",2477,2461,1405,1056,16,2082,2066,1092,974,16,167,167,85,82,0,0,0,0,0,0,110,110,110,0,0,95,95,95,0,0,23,1834,132,76,396,9,44,102,82,20,17,71,71,0,8,8,0,0,533,302,231,195,80,115,144,9856,47.4,52.6,5.6,4.7,8.2,12.2,9,5.2,13.4,10.9,6.6,5.4,11.8,5.1,2,30.1,68.6,0,0.2,ALABAMA,AL,PERRY,3824,1454,5278,AL,Perry,County,32.64048341,-87.29770589
59,1105,"Perry County, Alabama",2477,2461,1405,1056,16,2082,2066,1092,974,16,167,167,85,82,0,0,0,0,0,0,110,110,110,0,0,95,95,95,0,0,23,1834,132,76,396,9,44,102,82,20,17,71,71,0,8,8,0,0,533,302,231,195,80,115,144,9856,47.4,52.6,5.6,4.7,8.2,12.2,9,5.2,13.4,10.9,6.6,5.4,11.8,5.1,2,30.1,68.6,0,0.2,ALABAMA,AL,PERRY,1407,3871,5278,AL,Perry,County,32.64048341,-87.29770589
60,1107,"Pickens County, Alabama",6728,5843,3322,2521,885,5490,4716,2571,2145,774,754,647,288,359,107,32,28,28,0,4,93,93,90,3,0,45,45,31,14,0,314,4952,273,365,1075,224,654,315,268,47,7,257,193,64,246,99,0,147,997,323,674,106,4,102,229,20042,49.3,50.7,5.4,6.1,5.5,6.2,6.4,12.3,11.3,14.8,7.3,6.6,10.2,5.2,2.6,56.2,41.8,0.1,0.1,ALABAMA,AL,PICKENS,5456,4086,9542,AL,Pickens,County,33.28094866,-88.08818103
61,1109,"Pike County, Alabama",14002,13911,12040,1871,91,12138,12083,10431,1652,55,849,838,683,155,11,83,83,57,26,0,310,289,253,36,21,92,88,86,2,4,530,9535,293,576,1965,174,1237,651,561,90,142,433,336,97,654,309,0,345,2013,1207,806,374,57,317,631,33277,47.7,52.3,5.6,5.7,5.3,8.6,15.7,13.4,10,10.5,5.7,5.1,8.2,4.8,1.3,58.3,37.6,0.6,2.1,ALABAMA,AL,PIKE,7693,5475,13168,AL,Pike,County,31.80396383,-85.9408295
62,1111,"Randolph County, Alabama",8266,6178,4744,1434,2088,6993,5112,3890,1222,1881,719,519,316,203,200,9,9,0,9,0,74,73,73,0,1,70,64,64,0,6,401,6491,193,451,2184,95,565,361,304,57,90,313,271,42,353,156,3,194,1168,536,632,150,18,132,314,22615,48.8,51.2,5.5,6.2,6.4,7,5.9,9.9,12.3,13.3,7.5,6.5,10.8,6,2.7,77.2,19.6,0.3,0.2,ALABAMA,AL,RANDOLPH,7705,2482,10187,AL,Randolph,County,33.29526734,-85.45708831
63,1113,"Russell County, Alabama",24308,8905,6852,2053,15403,20981,7095,5302,1793,13886,2047,768,560,208,1279,82,72,55,17,10,305,208,208,0,97,191,60,25,35,131,702,16895,123,887,2465,247,1731,844,755,89,425,1752,1393,359,1238,492,0,746,3534,1323,2211,1027,170,857,1819,58636,48.6,51.4,7.6,7.6,6,6,7,16.1,12.3,13,6.7,5.1,7.5,4,1.2,51.8,42.3,0.4,0.7,ALABAMA,AL,RUSSELL,9210,10046,19256,AL,Russell,County,32.28725256,-85.18415324
64,1115,"St. Clair County, Alabama",37613,37047,14079,22968,566,32469,31999,10899,21100,470,3019,2962,1295,1667,57,74,47,13,34,27,208,208,193,15,0,518,506,354,152,12,1325,28788,287,2763,5038,1458,3268,2139,1269,870,471,2190,1839,351,2642,1538,0,1104,4792,1380,3412,1258,35,1223,1438,86576,50.2,49.8,6,5.8,7.3,5.8,5.8,12.9,13.7,14.5,6.9,6.1,9.3,4.7,1.3,87.5,9.4,0.3,0.9,ALABAMA,AL,ST. CLAIR,5589,32811,38400,AL,St. Clair,County,33.71902176,-86.31029372
65,1117,"Shelby County, Alabama",101261,99753,50892,48861,1508,87081,85929,41280,44649,1152,7772,7651,3664,3987,121,187,187,96,91,0,596,557,531,26,39,805,609,501,108,196,4820,75228,549,4751,6783,3050,7723,4938,2152,2786,3040,9542,7832,1710,9097,6415,109,2573,15094,6273,8821,3661,541,3120,3503,205951,48.6,51.4,6.1,6.9,7.1,6.7,5.7,12.9,14.6,14.4,6.6,6,8.1,3.7,1.2,81.2,11.6,0.2,2,ALABAMA,AL,SHELBY,22977,78277,101254,AL,Shelby,County,33.26879845,-86.66232561
66,1119,"Sumter County, Alabama",4199,3642,2725,917,557,3628,3106,2261,845,522,336,301,242,59,35,20,20,20,0,0,118,118,118,0,0,13,13,0,13,0,84,2603,73,90,391,68,199,233,153,80,33,132,111,21,101,7,0,94,908,392,516,118,13,105,164,13285,46.2,53.8,5.1,5.3,5.7,9.3,12.2,10.7,9.6,11.7,7.8,6.2,8.6,5.9,1.7,24.7,71.7,0.3,2.8,ALABAMA,AL,SUMTER,4746,1665,6411,AL,Sumter,County,32.59117397,-88.19916205
67,1121,"Talladega County, Alabama",30027,29497,18963,10534,530,25304,24826,15691,9135,478,3192,3140,1805,1335,52,182,182,167,15,0,429,429,429,0,0,360,360,311,49,0,560,21984,394,1310,5622,541,2066,1360,989,371,193,1288,969,319,1320,667,0,653,4519,1802,2717,1341,145,1196,1422,81057,48.5,51.5,5.5,6,6.8,6.2,6.5,12.1,12.9,14,7.4,6.4,9.8,4.6,1.8,64.6,32.1,0.3,0.5,ALABAMA,AL,TALLADEGA,12121,21286,33407,AL,Talladega,County,33.37823223,-86.16886178
68,1123,"Tallapoosa County, Alabama",14904,14609,10019,4590,295,12719,12477,8496,3981,242,1496,1469,897,572,27,21,21,14,7,0,84,73,73,0,11,113,98,68,30,15,471,11676,276,976,3272,213,973,720,483,237,105,647,415,232,596,246,0,350,2554,760,1794,375,25,350,620,40958,47.4,52.6,5.4,6.2,6.1,6.3,5.4,11.1,11.2,13.7,7.9,7,11.8,5.4,2.2,70.3,27.5,0.4,0.5,ALABAMA,AL,TALLAPOOSA,5519,13967,19486,AL,Tallapoosa,County,32.86698258,-85.79833053
69,1123,"Tallapoosa County, Alabama",14904,14609,10019,4590,295,12719,12477,8496,3981,242,1496,1469,897,572,27,21,21,14,7,0,84,73,73,0,11,113,98,68,30,15,471,11676,276,976,3272,213,973,720,483,237,105,647,415,232,596,246,0,350,2554,760,1794,375,25,350,620,40958,47.4,52.6,5.4,6.2,6.1,6.3,5.4,11.1,11.2,13.7,7.9,7,11.8,5.4,2.2,70.3,27.5,0.4,0.5,ALABAMA,AL,TALLAPOOSA,13594,5892,19486,AL,Tallapoosa,County,32.86698258,-85.79833053
70,1125,"Tuscaloosa County, Alabama",88779,88126,79993,8133,653,75657,75170,67934,7236,487,7876,7780,7001,779,96,342,337,265,72,5,1319,1309,1287,22,10,907,852,828,24,55,2678,62717,1399,4562,11181,1331,5075,2962,2340,622,1084,2641,1730,911,4230,2219,17,1994,18958,8901,10057,3747,709,3038,2951,202471,48.2,51.8,6,5.7,5.9,9.6,12.1,14.6,11.7,11.4,5.9,5.5,6.9,3.3,1.6,65.4,31,0.1,1.5,ALABAMA,AL,TUSCALOOSA,47723,34977,82700,AL,Tuscaloosa,County,33.28726072,-87.52556818
71,1127,"Walker County, Alabama",23352,22978,15781,7197,374,19937,19719,13450,6269,218,2590,2533,1634,899,57,73,72,72,0,1,206,194,194,0,12,239,153,124,29,86,307,16634,1219,1187,2117,596,2360,1527,814,713,107,670,519,151,905,487,7,411,3909,1293,2616,579,95,484,837,65593,48.7,51.3,6.1,5.8,6.3,6.1,6.1,11.4,12.2,13.9,7.4,6.6,10.7,5.7,1.7,91.4,5.8,0.1,0.5,ALABAMA,AL,WALKER,24266,5206,29472,AL,Walker,County,33.80270512,-87.30027177
72,1129,"Washington County, Alabama",5536,4909,2504,2405,627,4539,4055,1972,2083,484,802,685,374,311,117,0,0,0,0,0,75,75,64,11,0,48,22,22,0,26,72,4182,312,441,1195,212,344,285,96,189,23,144,120,24,156,56,0,100,592,199,393,129,0,129,247,16909,49.6,50.4,3.9,5.4,9.3,7.7,5.5,11.7,11.1,14.4,6.8,7.4,9.9,5.3,1.6,65.5,24.8,7.9,0.7,ALABAMA,AL,WASHINGTON,6042,2491,8533,AL,Washington,County,31.4092794,-88.20689944
73,1131,"Wilcox County, Alabama",2961,2946,1939,1007,15,2610,2606,1650,956,4,184,173,139,34,11,4,4,4,0,0,36,36,19,17,0,28,28,28,0,0,99,2209,50,151,444,4,170,214,116,98,48,122,89,33,159,84,0,75,457,234,223,64,19,45,222,11119,48.2,51.8,3.8,6.7,6.4,9.8,6.4,10.9,11.7,12.5,7,7.1,10.2,5.2,2.3,27.4,71.9,0.1,0,ALABAMA,AL,WILCOX,1737,4381,6118,AL,Wilcox,County,31.98773215,-87.30891118
74,1133,"Winston County, Alabama",8471,8363,4932,3431,108,7037,6967,4061,2906,70,1004,986,473,513,18,0,0,0,0,0,44,44,44,0,0,154,134,122,12,20,232,6298,138,548,1643,352,540,488,406,82,51,305,248,57,192,75,0,117,1273,452,821,113,0,113,446,24013,49.2,50.8,5.3,5.3,6.7,5.6,5.2,11,11.8,14.5,6.9,7.7,12,6.3,1.7,96.6,0.4,0.7,0.3,ALABAMA,AL,WINSTON,872,9441,10313,AL,Winston,County,34.15030532,-87.37325922
75,2020,"Anchorage Municipality, Alaska",158110,157331,151493,5838,779,119114,118836,116737,2099,278,18782,18690,17881,809,92,2838,2818,2655,163,20,5144,5064,4539,525,80,6156,5847,3605,2242,309,6076,104784,3970,6468,2590,3003,10271,8280,7213,1067,2905,5795,4102,1693,11550,7665,338,3547,22635,5790,16845,8102,1491,6611,14542,299321,51,49,7.4,6.8,6.8,6.5,8.5,17,12.8,13.3,6.8,5.1,5.8,2.2,0.9,64.3,5.7,7,8.9,ALASKA,AK,DISTRICT 20,4151,2989,7140,AK,Anchorage,Municipality,61.14998174,-149.1426986
