"","county_fips","Geographic.Area.Name","Estimate..Aggregate.number.of.vehicles..car..truck..or.van..used.in.commuting","Estimate..Aggregate.number.of.vehicles..car..truck..or.van..used.in.commuting..Male","Estimate..Aggregate.number.of.vehicles..car..truck..or.van..used.in.commuting..Female","id.y","Estimate..EMPLOYMENT.STATUS..Population.16.years.and.over","Estimate..INDUSTRY..Agriculture..forestry..fishing.and.hunting..and.mining","Estimate..INDUSTRY..Construction","Estimate..INDUSTRY..Manufacturing","Estimate..INDUSTRY..Wholesale.trade","Estimate..INDUSTRY..Retail.trade","Estimate..INDUSTRY..Transportation.and.warehousing..and.utilities","Estimate..INDUSTRY..Information","Estimate..INDUSTRY..Finance.and.insurance..and.real.estate.and.rental.and.leasing","Estimate..INDUSTRY..Professional..scientific..and.management..and.administrative.and.waste.management.services","Estimate..INDUSTRY..Educational.services..and.health.care.and.social.assistance","Estimate..INDUSTRY..Arts..entertainment..and.recreation..and.accommodation.and.food.services","Estimate..INDUSTRY..Public.administration","id","Estimate..SEX.AND.AGE..Total.population","Estimate..SEX.AND.AGE..Male","Estimate..SEX.AND.AGE..Female","Estimate..SEX.AND.AGE..Under.5.years","Estimate..SEX.AND.AGE..5.to.9.years","Estimate..SEX.AND.AGE..10.to.14.years","Estimate..SEX.AND.AGE..15.to.19.years","Estimate..SEX.AND.AGE..20.to.24.years","Estimate..SEX.AND.AGE..25.to.34.years","Estimate..SEX.AND.AGE..35.to.44.years","Estimate..SEX.AND.AGE..45.to.54.years","Estimate..SEX.AND.AGE..55.to.59.years","Estimate..SEX.AND.AGE..60.to.64.years","Estimate..SEX.AND.AGE..65.to.74.years","Estimate..SEX.AND.AGE..75.to.84.years","Estimate..SEX.AND.AGE..85.years.and.over","Estimate..SEX.AND.AGE..Male.1","Estimate..SEX.AND.AGE..Female.1","Estimate..RACE..White","Estimate..RACE..Black.or.African.American","Estimate..RACE..American.Indian.and.Alaska.Native","Estimate..RACE..Asian","Estimate..RACE..Native.Hawaiian.and.Other.Pacific.Islander","Estimate..RACE..Some.other.race","Estimate..HISPANIC.OR.LATINO.AND.RACE..Total.population","Estimate..Total.housing.units","ï..year","state.x","state_po","county_name","office","candidate","party","demVotes","repVotes","totalvotes","state.y","county","extra","lat","long"
"52",1093,"Marion County, Alabama","10105","5140","4965","0500000US01093",24805,461,857,2545,270,1307,815,145,419,634,2267,648,729,"0500000US01093",30641,15138,15503,1747,1716,1893,1897,1698,3213,4023,4524,1876,2309,3358,1813,574,11700,12364,29236,1295,226,176,0,85,30641,14731,2012,"ALABAMA","AL","MARION","PRESIDENT","BARACK OBAMA","DEMOCRAT",2249,"9856",12105,"AL","Marion","County",34.13697363,-87.88704173
"53",1093,"Marion County, Alabama","10105","5140","4965","0500000US01093",24805,461,857,2545,270,1307,815,145,419,634,2267,648,729,"0500000US01093",30641,15138,15503,1747,1716,1893,1897,1698,3213,4023,4524,1876,2309,3358,1813,574,11700,12364,29236,1295,226,176,0,85,30641,14731,2012,"ALABAMA","AL","MARION","PRESIDENT","MITT ROMNEY","REPUBLICAN",9697,"2408",12105,"AL","Marion","County",34.13697363,-87.88704173
"54",1095,"Marshall County, Alabama","31920","17515","14410","0500000US01095",72193,708,3789,8021,1382,4296,1593,838,1337,2850,6803,2454,1965,"0500000US01095",93070,45911,47159,6764,6344,6304,6483,5598,11498,12079,12848,5986,5308,7954,4227,1677,33857,35814,88429,2016,1326,686,67,1927,93070,40222,2012,"ALABAMA","AL","MARSHALL","PRESIDENT","MITT ROMNEY","REPUBLICAN",25867,"6699",32566,"AL","Marshall","County",34.36975964,-86.30486727
"55",1097,"Mobile County, Alabama","151180","77360","73820","0500000US01097",321212,2466,12970,19390,5591,22291,10312,2865,9446,16276,39690,14570,7042,"0500000US01097",412297,197997,214300,28231,27791,28962,30066,29539,53661,51213,59223,26496,23423,30326,17180,6186,145225,163824,255013,145681,5575,8849,124,2376,412297,178278,2012,"ALABAMA","AL","MOBILE","PRESIDENT","MITT ROMNEY","REPUBLICAN",94893,"79971",174864,"AL","Mobile","County",30.78472347,-88.20842409
"56",1099,"Monroe County, Alabama","7190","3630","3565","0500000US01099",18101,366,427,1906,235,912,581,92,344,330,1380,541,487,"0500000US01099",22993,11135,11858,1396,1400,1860,1711,1267,2379,2867,3425,1654,1415,1971,1150,498,8178,9055,12980,9671,395,100,0,94,22993,11339,2012,"ALABAMA","AL","MONROE","PRESIDENT","MITT ROMNEY","REPUBLICAN",5741,"4967",10708,"AL","Monroe","County",31.56729412,-87.36995001
"57",1101,"Montgomery County, Alabama","88940","43465","45480","0500000US01101",178890,532,4635,10179,2384,11891,3675,1437,6419,9779,21560,10259,11905,"0500000US01101",229376,109021,120355,15939,15494,15508,17220,18847,32655,29397,30922,13434,12380,14784,9292,3504,80322,92467,95749,127332,1639,5483,151,2253,229376,101956,2012,"ALABAMA","AL","MONTGOMERY","PRESIDENT","MITT ROMNEY","REPUBLICAN",38332,"63592",101924,"AL","Montgomery","County",32.2206831,-86.20969272
"58",1103,"Morgan County, Alabama","46725","25140","21590","0500000US01103",93951,802,4742,10862,1279,6479,2409,902,2694,5169,8933,3943,1954,"0500000US01103",119330,58488,60842,7555,8250,7710,7899,7013,15110,16018,17877,7796,7124,9774,5349,1855,44103,46673,100526,15129,2409,932,125,2531,119330,51180,2012,"ALABAMA","AL","MORGAN","PRESIDENT","BARACK OBAMA","DEMOCRAT",13439,"35884",49323,"AL","Morgan","County",34.45500589,-86.85475946
"59",1105,"Perry County, Alabama","2425","1140","1285","0500000US01105",8305,290,194,498,29,313,184,0,143,147,677,121,150,"0500000US01105",10525,5105,5420,755,592,820,1022,591,1230,925,1547,581,696,999,525,242,3771,4183,3261,7247,8,75,0,10,10525,4764,2012,"ALABAMA","AL","PERRY","PRESIDENT","BARACK OBAMA","DEMOCRAT",4568,"1531",6099,"AL","Perry","County",32.64048341,-87.29770589
"60",1107,"Pickens County, Alabama","6005","3120","2885","0500000US01107",15660,447,600,1291,250,823,556,50,347,318,1396,274,185,"0500000US01107",19646,9284,10362,1175,1200,1387,1327,1167,2124,2278,2985,1477,1177,1843,1165,341,6983,8074,11418,8305,91,17,0,25,19646,9485,2012,"ALABAMA","AL","PICKENS","PRESIDENT","BARACK OBAMA","DEMOCRAT",4455,"5156",9611,"AL","Pickens","County",33.28094866,-88.08818103
"61",1109,"Pike County, Alabama","12250","6135","6115","0500000US01109",27008,369,884,2468,291,1607,794,261,517,512,3843,1184,915,"0500000US01109",32750,15499,17251,1808,2022,1637,3261,4967,3864,3456,3877,1896,1756,2430,1312,464,12218,13886,19689,12361,479,734,0,228,32750,15272,2012,"ALABAMA","AL","PIKE","PRESIDENT","BARACK OBAMA","DEMOCRAT",6035,"8072",14107,"AL","Pike","County",31.80396383,-85.9408295
"62",1111,"Randolph County, Alabama","7125","3745","3380","0500000US01111",18301,370,552,2135,89,1008,472,132,231,473,1662,453,497,"0500000US01111",22843,11142,11701,1303,1271,1733,1625,1437,2200,2893,3292,1699,1397,2208,1194,591,8385,9198,17772,4942,265,58,0,74,22843,11910,2012,"ALABAMA","AL","RANDOLPH","PRESIDENT","MITT ROMNEY","REPUBLICAN",7224,"3174",10398,"AL","Randolph","County",33.29526734,-85.45708831
"63",1111,"Randolph County, Alabama","7125","3745","3380","0500000US01111",18301,370,552,2135,89,1008,472,132,231,473,1662,453,497,"0500000US01111",22843,11142,11701,1303,1271,1733,1625,1437,2200,2893,3292,1699,1397,2208,1194,591,8385,9198,17772,4942,265,58,0,74,22843,11910,2012,"ALABAMA","AL","RANDOLPH","PRESIDENT","BARACK OBAMA","DEMOCRAT",3078,"7320",10398,"AL","Randolph","County",33.29526734,-85.45708831
"64",1113,"Russell County, Alabama","19490","9560","9930","0500000US01113",41714,225,1630,2402,248,2453,816,536,1778,1707,4872,2463,1578,"0500000US01113",53938,25974,27964,4178,3209,3955,3873,3775,7540,6748,7550,3188,3122,3814,2173,813,18772,21357,30368,23229,552,435,66,460,53938,24979,2012,"ALABAMA","AL","RUSSELL","PRESIDENT","MITT ROMNEY","REPUBLICAN",8278,"10601",18879,"AL","Russell","County",32.28725256,-85.18415324
"65",1115,"St. Clair County, Alabama","31305","16950","14360","0500000US01115",65697,439,3095,4850,1557,4627,2621,663,2082,3360,6367,1792,1937,"0500000US01115",83530,41802,41728,5620,5676,5286,5160,4698,11327,11880,12392,5346,5039,6895,3302,909,31558,32137,74919,7656,730,666,19,252,83530,35336,2012,"ALABAMA","AL","ST. CLAIR","PRESIDENT","MITT ROMNEY","REPUBLICAN",29031,"6117",35148,"AL","St. Clair","County",33.71902176,-86.31029372
"66",1117,"Shelby County, Alabama","85030","45565","39465","0500000US01117",151011,1016,7276,7290,4033,11386,4597,3522,10914,12069,19434,7588,3642,"0500000US01117",195237,95447,99790,13039,13926,14438,12863,10595,27052,29877,29162,12939,10276,12785,6298,1987,70113,75470,164277,21829,1378,4448,128,5383,195237,80956,2012,"ALABAMA","AL","SHELBY","PRESIDENT","MITT ROMNEY","REPUBLICAN",71436,"21071",92507,"AL","Shelby","County",33.26879845,-86.66232561
"67",1119,"Sumter County, Alabama","4030","1835","2195","0500000US01119",10901,216,160,514,102,449,388,37,72,356,1514,488,272,"0500000US01119",13669,6160,7509,778,780,871,1411,1421,1220,1524,1868,933,817,1040,787,219,4662,5938,3369,10174,12,94,4,62,13669,6796,2012,"ALABAMA","AL","SUMTER","PRESIDENT","MITT ROMNEY","REPUBLICAN",1586,"5441",7027,"AL","Sumter","County",32.59117397,-88.19916205
"68",1121,"Talladega County, Alabama","27180","14500","12680","0500000US01121",65323,698,2118,6854,833,3855,1659,399,1258,2059,6129,2290,1876,"0500000US01121",82194,40050,42144,4895,4804,6043,5710,4920,9946,11217,12113,5769,5089,6794,3595,1299,30414,32594,54668,27179,613,143,58,410,82194,37037,2012,"ALABAMA","AL","TALLADEGA","PRESIDENT","BARACK OBAMA","DEMOCRAT",13905,"19468",33373,"AL","Talladega","County",33.37823223,-86.16886178
"69",1123,"Tallapoosa County, Alabama","14290","7135","7155","0500000US01123",33313,174,1142,3778,276,1659,888,95,701,899,4142,1025,873,"0500000US01123",41534,20098,21436,2456,2371,2710,2688,2293,4466,5240,6077,2904,3040,4169,2307,813,15342,16933,29738,11587,309,33,0,334,41534,22046,2012,"ALABAMA","AL","TALLAPOOSA","PRESIDENT","BARACK OBAMA","DEMOCRAT",6319,"12510",18829,"AL","Tallapoosa","County",32.86698258,-85.79833053
"70",1125,"Tuscaloosa County, Alabama","75445","39780","35665","0500000US01125",157529,2206,6891,9925,2082,10671,3615,1348,4143,6221,23896,7818,2906,"0500000US01125",194254,93972,100282,11667,11345,11774,17843,27157,26390,22487,23635,11453,9353,11459,6969,2722,72718,79833,132192,58764,1173,2844,44,833,194254,84890,2012,"ALABAMA","AL","TUSCALOOSA","PRESIDENT","BARACK OBAMA","DEMOCRAT",32048,"46542",78590,"AL","Tuscaloosa","County",33.28726072,-87.52556818
"71",1127,"Walker County, Alabama","21515","11515","10000","0500000US01127",53678,1431,2073,2650,586,3727,1873,303,927,1374,5544,1779,952,"0500000US01127",67016,32559,34457,3929,4301,4134,4251,3982,7497,8691,9920,4220,5120,6412,3455,1104,24866,27077,62522,4362,756,279,118,436,67016,30912,2012,"ALABAMA","AL","WALKER","PRESIDENT","BARACK OBAMA","DEMOCRAT",6557,"21964",28521,"AL","Walker","County",33.80270512,-87.30027177
"72",1129,"Washington County, Alabama","5185","3000","2185","0500000US01129",13419,391,888,1320,187,611,562,40,166,176,1021,236,230,"0500000US01129",17407,8695,8712,944,1366,1288,1349,899,1877,2172,2601,1149,1187,1506,786,283,6284,6724,11488,4281,1532,108,40,144,17407,8407,2012,"ALABAMA","AL","WASHINGTON","PRESIDENT","BARACK OBAMA","DEMOCRAT",2976,"5802",8778,"AL","Washington","County",31.4092794,-88.20689944
"73",1129,"Washington County, Alabama","5185","3000","2185","0500000US01129",13419,391,888,1320,187,611,562,40,166,176,1021,236,230,"0500000US01129",17407,8695,8712,944,1366,1288,1349,899,1877,2172,2601,1149,1187,1506,786,283,6284,6724,11488,4281,1532,108,40,144,17407,8407,2012,"ALABAMA","AL","WASHINGTON","PRESIDENT","MITT ROMNEY","REPUBLICAN",5761,"3017",8778,"AL","Washington","County",31.4092794,-88.20689944
"74",1131,"Wilcox County, Alabama","2160","1020","1140","0500000US01131",9152,109,203,437,33,262,240,30,142,53,534,107,283,"0500000US01131",11706,5595,6111,657,721,1076,996,663,1226,1458,1553,836,743,970,524,283,3906,4661,3147,8555,15,0,0,4,11706,5680,2012,"ALABAMA","AL","WILCOX","PRESIDENT","MITT ROMNEY","REPUBLICAN",1679,"4872",6551,"AL","Wilcox","County",31.98773215,-87.30891118
"75",1133,"Winston County, Alabama","7840","4325","3515","0500000US01133",19860,277,580,2103,114,1200,762,66,331,786,1466,587,472,"0500000US01133",24432,11918,12514,1297,1158,1860,1471,1450,2448,3130,3730,1609,1883,2611,1415,370,9282,9870,24002,232,462,55,0,116,24432,13432,2012,"ALABAMA","AL","WINSTON","PRESIDENT","MITT ROMNEY","REPUBLICAN",8312,"1402",9714,"AL","Winston","County",34.15030532,-87.37325922
"76",2013,"Aleutians East Borough, Alaska","260","135","125","0500000US02013",2890,86,31,2061,51,55,44,4,5,24,108,36,78,"0500000US02013",3114,2301,813,70,57,85,122,351,559,655,683,296,118,95,19,4,2146,705,807,422,645,1282,27,34,3114,597,2012,"ALASKA","AK","DISTRICT 13","PRESIDENT","MITT ROMNEY","REPUBLICAN",3078,"2629",5707,"AK","Aleutians East","Borough",55.32222414,-161.9722021
"77",2020,"Anchorage Municipality, Alaska","123425","64615","58810","0500000US02020",224862,5378,10304,2938,4161,16661,11384,3334,8276,15804,32550,13940,16185,"0500000US02020",291470,147903,143567,21755,19996,20603,20599,25219,45238,39110,44038,19558,13609,13679,6340,1726,109277,107170,217293,24216,36144,29862,7508,6196,291470,113070,2012,"ALASKA","AK","DISTRICT 20","PRESIDENT","MITT ROMNEY","REPUBLICAN",4544,"3420",7964,"AK","Anchorage","Municipality",61.14998174,-149.1426986
"78",4001,"Apache County, Arizona","15075","6825","8250","0500000US04001",52010,520,2104,372,104,1508,1307,131,476,578,7020,1874,2342,"0500000US04001",71618,35672,35946,5921,5777,6670,7141,4565,7762,8119,9453,3907,3867,5278,2382,776,24222,24797,18122,426,52932,328,144,771,71618,32548,2012,"ARIZONA","AZ","APACHE","PRESIDENT","MITT ROMNEY","REPUBLICAN",8250,"17598",25848,"AZ","Apache","County",35.39465006,-109.4892383
"79",4003,"Cochise County, Arizona","41530","21465","20070","0500000US04003",104486,1530,2503,1371,732,5423,2082,658,2146,6526,9688,5192,7284,"0500000US04003",131118,66837,64281,8416,8101,8165,9280,8351,16478,14933,17132,8487,8955,13448,6885,2487,51443,49732,111217,6977,3388,4165,993,11668,131118,59160,2012,"ARIZONA","AZ","COCHISE","PRESIDENT","MITT ROMNEY","REPUBLICAN",29497,"19506",49003,"AZ","Cochise","County",31.87934684,-109.7516088
"80",4005,"Coconino County, Arizona","46365","24015","22350","0500000US04005",106375,1170,4483,4117,1035,8091,3558,643,2539,4337,17314,10978,4177,"0500000US04005",134011,66429,67582,8949,8248,8706,13414,16562,17699,15473,17652,8845,6282,7600,3394,1187,50169,52325,87194,2402,38163,2869,699,6903,134011,63270,2012,"ARIZONA","AZ","COCONINO","PRESIDENT","BARACK OBAMA","DEMOCRAT",29257,"22474",51731,"AZ","Coconino","County",35.83883429,-111.7707178
"81",4007,"Gila County, Arizona","14695","7620","7075","0500000US04007",43338,2137,1152,716,146,1829,1026,142,848,1553,4316,2211,1595,"0500000US04007",53436,26751,26685,3116,3096,3089,3257,2513,4669,5081,7372,4248,4541,7355,3604,1495,20790,21263,43479,463,8340,452,34,2001,53436,32644,2012,"ARIZONA","AZ","GILA","PRESIDENT","BARACK OBAMA","DEMOCRAT",7697,"13831",21528,"AZ","Gila","County",33.80190085,-110.8132779
"82",4009,"Graham County, Arizona","9790","5200","4590","0500000US04009",27745,1771,925,431,132,1541,492,172,309,762,3338,1082,1083,"0500000US04009",37115,19936,17179,3093,2767,2861,3073,3140,5228,4612,4379,2165,1483,2382,1392,540,14657,12044,28762,877,5624,277,172,2361,37115,13003,2012,"ARIZONA","AZ","GRAHAM","PRESIDENT","BARACK OBAMA","DEMOCRAT",3609,"8246",11855,"AZ","Graham","County",32.93166885,-109.8882178
"83",4011,"Greenlee County, Arizona","2745","1730","1015","0500000US04011",6346,1637,290,38,29,161,85,37,28,138,519,165,155,"0500000US04011",8592,4505,4087,672,609,805,601,558,1135,1152,1071,517,461,531,385,95,3130,2956,7643,100,235,58,0,795,8592,4345,2012,"ARIZONA","AZ","GREENLEE","PRESIDENT","BARACK OBAMA","DEMOCRAT",1310,"1664",2974,"AZ","Greenlee","County",33.21498827,-109.2405279
"84",4012,"La Paz County, Arizona","5150","2705","2445","0500000US04012",17241,789,382,141,199,827,310,34,299,277,1391,719,1049,"0500000US04012",20460,10332,10128,980,940,1021,766,882,1815,1632,2439,1410,1779,4216,1966,614,8642,8259,14844,209,2794,143,14,2696,20460,16039,2012,"ARIZONA","AZ","LA PAZ","PRESIDENT","MITT ROMNEY","REPUBLICAN",3714,"2003",5717,"AZ","La Paz","County",33.72854224,-113.9810029
"85",4012,"La Paz County, Arizona","5150","2705","2445","0500000US04012",17241,789,382,141,199,827,310,34,299,277,1391,719,1049,"0500000US04012",20460,10332,10128,980,940,1021,766,882,1815,1632,2439,1410,1779,4216,1966,614,8642,8259,14844,209,2794,143,14,2696,20460,16039,2012,"ARIZONA","AZ","LA PAZ","PRESIDENT","BARACK OBAMA","DEMOCRAT",1880,"3837",5717,"AZ","La Paz","County",33.72854224,-113.9810029
"86",4013,"Maricopa County, Arizona","1394065","748710","645355","0500000US04013",2942044,10817,126170,140325,47925,214431,89321,34596,168345,217062,357624,169692,77838,"0500000US04013",3841819,1901825,1939994,284400,281058,279033,273625,272305,549662,528091,502692,211671,189374,259734,153081,57093,1385799,1446255,3203746,226442,98225,165587,14486,243755,3841819,1636502,2012,"ARIZONA","AZ","MARICOPA","PRESIDENT","MITT ROMNEY","REPUBLICAN",749885,"626673",1376558,"AZ","Maricopa","County",33.34835867,-112.4918154
"87",4015,"Mohave County, Arizona","56805","28720","28085","0500000US04015",164965,740,5431,4467,1067,10620,4427,1321,3225,4147,13082,13662,4717,"0500000US04015",201216,101109,100107,11025,11338,11773,11467,9749,18569,20240,28364,15349,16368,28439,14222,4313,79763,80008,187156,2886,8174,3474,871,7381,201216,110603,2012,"ARIZONA","AZ","MOHAVE","PRESIDENT","MITT ROMNEY","REPUBLICAN",49168,"20842",70010,"AZ","Mohave","County",35.70471703,-113.7577902
"88",4017,"Navajo County, Arizona","25800","12965","12835","0500000US04017",79275,907,3490,1255,404,4196,1992,579,1347,1783,10002,3926,3142,"0500000US04017",107415,53736,53679,8608,8167,9400,9056,6950,11752,11892,14232,6880,6093,8969,4153,1263,37609,37928,55497,1472,48057,1089,243,5014,107415,56910,2012,"ARIZONA","AZ","NAVAJO","PRESIDENT","MITT ROMNEY","REPUBLICAN",19884,"17451",37335,"AZ","Navajo","County",35.3997715,-110.3218983
"89",4019,"Pima County, Arizona","338270","177765","160505","0500000US04019",783593,4043,28311,31025,7271,49826,16363,7096,22529,47916,107562,46695,27547,"0500000US04019",981048,482244,498804,62486,61699,61501,69507,76258,127227,116317,130496,62947,59429,82825,49317,21039,367451,389206,802265,43654,40366,34488,3374,87277,981048,441175,2012,"ARIZONA","AZ","PIMA","PRESIDENT","MITT ROMNEY","REPUBLICAN",174779,"207471",382250,"AZ","Pima","County",32.0971334,-111.7890033
"90",4021,"Pinal County, Arizona","107165","58785","48385","0500000US04021",281615,5083,9883,13278,2832,15182,6616,2629,8718,11496,26774,11519,12104,"0500000US04021",368374,193667,174707,28572,28879,24739,22387,20601,53973,49956,43695,21156,21435,33756,15033,4192,144669,127761,293590,19900,22824,8602,2548,32132,368374,158891,2012,"ARIZONA","AZ","PINAL","PRESIDENT","BARACK OBAMA","DEMOCRAT",44306,"64009",108315,"AZ","Pinal","County",32.90525627,-111.3449483
"91",4023,"Santa Cruz County, Arizona","14050","7770","6280","0500000US04023",34395,291,743,877,1792,3423,1159,344,487,1562,2868,1164,1584,"0500000US04023",47057,22375,24682,3749,3742,4181,4191,2672,4789,5656,6231,2702,2810,3743,1980,611,15042,17659,35423,451,348,328,34,11535,47057,17961,2012,"ARIZONA","AZ","SANTA CRUZ","PRESIDENT","BARACK OBAMA","DEMOCRAT",9486,"4408",13894,"AZ","Santa Cruz","County",31.52508998,-110.8479088
"92",4025,"Yavapai County, Arizona","65590","33905","31685","0500000US04025",176198,2027,7215,4735,1756,11192,3292,1314,4595,6762,20085,11932,4017,"0500000US04025",211280,103607,107673,10346,9995,12548,11837,10277,18691,20324,29442,17694,18772,29368,15597,6389,82872,88306,198288,2036,6478,2935,353,7000,211280,110317,2012,"ARIZONA","AZ","YAVAPAI","PRESIDENT","BARACK OBAMA","DEMOCRAT",33918,"66365",100283,"AZ","Yavapai","County",34.59933926,-112.5538588
"93",4027,"Yuma County, Arizona","57445","32450","24995","0500000US04027",147989,5940,4275,2748,1876,8060,2699,1117,2487,6325,13434,7364,7576,"0500000US04027",196420,98901,97519,15042,14305,15830,16128,15493,24375,22906,22303,9102,9555,17636,11244,2501,71084,70487,153921,5440,4074,3162,555,34058,196420,88064,2012,"ARIZONA","AZ","YUMA","PRESIDENT","BARACK OBAMA","DEMOCRAT",18059,"23894",41953,"AZ","Yuma","County",32.76895712,-113.9066674
"94",5001,"Arkansas County, Arkansas","7565","3960","3605","0500000US05001",15106,639,465,1932,236,1108,470,95,304,372,1658,631,465,"0500000US05001",19029,9166,9863,1161,1286,1183,1294,943,2300,2291,2722,1446,1244,1655,1141,363,6969,7652,13980,4777,124,126,11,221,19029,9462,2012,"ARKANSAS","AR","ARKANSAS","PRESIDENT","MITT ROMNEY","REPUBLICAN",3897,"2597",6494,"AR","Arkansas","County",34.29145151,-91.37277296
"95",5001,"Arkansas County, Arkansas","7565","3960","3605","0500000US05001",15106,639,465,1932,236,1108,470,95,304,372,1658,631,465,"0500000US05001",19029,9166,9863,1161,1286,1183,1294,943,2300,2291,2722,1446,1244,1655,1141,363,6969,7652,13980,4777,124,126,11,221,19029,9462,2012,"ARKANSAS","AR","ARKANSAS","PRESIDENT","BARACK OBAMA","DEMOCRAT",2455,"4039",6494,"AR","Arkansas","County",34.29145151,-91.37277296
"96",5003,"Ashley County, Arkansas","7470","4045","3425","0500000US05003",17076,458,577,2048,125,1191,363,191,377,317,1813,449,467,"0500000US05003",21811,10561,11250,1407,1417,1572,1504,1172,2531,2750,3019,1356,1533,2052,1143,355,7830,8645,15454,5751,164,28,0,725,21811,10181,2012,"ARKANSAS","AR","ASHLEY","PRESIDENT","MITT ROMNEY","REPUBLICAN",4867,"3054",7921,"AR","Ashley","County",33.19153461,-91.7698471
"97",5005,"Baxter County, Arkansas","12810","5955","6855","0500000US05005",34844,399,790,2309,243,2236,621,300,883,1149,3369,1321,640,"0500000US05005",41387,19893,21494,1864,2054,2190,2126,1716,3611,4017,5526,3132,3510,6344,3868,1429,16055,17888,40684,163,579,258,33,211,41387,22516,2012,"ARKANSAS","AR","BAXTER","PRESIDENT","MITT ROMNEY","REPUBLICAN",13688,"5651",19339,"AR","Baxter","County",36.28784385,-92.33782872
"98",5007,"Benton County, Arkansas","86310","46830","39480","0500000US05007",166398,1946,6965,15218,2913,24574,4854,1118,5064,9180,16109,7244,2458,"0500000US05007",222028,109694,112334,17631,18315,16454,14462,13378,32373,31313,28742,11056,11145,14991,8512,3656,78146,82317,197651,3949,6572,7251,769,12315,222028,92947,2012,"ARKANSAS","AR","BENTON","PRESIDENT","MITT ROMNEY","REPUBLICAN",54646,"24611",79257,"AR","Benton","County",36.33644656,-94.25680817
"99",5009,"Boone County, Arkansas","13465","6975","6490","0500000US05009",29500,377,1161,1576,408,2033,2060,304,567,863,3217,1678,394,"0500000US05009",37032,18140,18892,2238,2632,2177,2394,1971,4246,4558,5142,2394,2519,3771,2130,860,13783,14709,36368,194,709,221,5,181,37032,16814,2012,"ARKANSAS","AR","BOONE","PRESIDENT","MITT ROMNEY","REPUBLICAN",11159,"4232",15391,"AR","Boone","County",36.3084504,-93.09374925
"100",5011,"Bradley County, Arkansas","3835","1890","1945","0500000US05011",9022,484,280,863,137,506,218,38,239,190,1064,189,207,"0500000US05011",11510,5576,5934,786,631,913,647,770,1216,1415,1688,867,581,1019,676,301,4209,4585,7093,3236,172,0,0,1106,11510,5865,2012,"ARKANSAS","AR","BRADLEY","PRESIDENT","BARACK OBAMA","DEMOCRAT",1449,"2203",3652,"AR","Bradley","County",33.46755808,-92.15980837
"101",5013,"Calhoun County, Arkansas","1975","1085","890","0500000US05013",4477,201,193,603,14,161,187,6,60,114,424,77,160,"0500000US05013",5373,2788,2585,240,405,219,322,376,679,589,832,434,320,528,334,95,2154,2120,4057,1319,80,7,0,2,5373,2909,2012,"ARKANSAS","AR","CALHOUN","PRESIDENT","BARACK OBAMA","DEMOCRAT",660,"1514",2174,"AR","Calhoun","County",33.55598792,-92.49974403
"102",5015,"Carroll County, Arkansas","9440","5150","4290","0500000US05015",21969,567,1158,2850,73,1068,529,164,555,374,1893,1629,383,"0500000US05015",27321,13400,13921,1668,1782,1639,1616,1413,2779,3000,3981,1842,2443,3038,1609,511,10331,10884,25702,230,644,149,5,1277,27321,13507,2012,"ARKANSAS","AR","CARROLL","PRESIDENT","BARACK OBAMA","DEMOCRAT",3696,"6487",10183,"AR","Carroll","County",36.3403856,-93.54270261
